Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;OCCITANIE;TOULOUSE;AVEYRON;LAISSAC-SEVERAC L'EGLISE;0120078V;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;144;144;0;0;36;36;0;0;20;16;0;36;0;0;0;0;0;0;0;42;42;0;0;23;19;0;42;0;0;0;0;42;0;0;35;35;0;0;15;20;0;35;0;0;0;0;35;0;0;31;31;0;0;14;17;0;31;0;0;0;0;31;0;0;12310
2022;OCCITANIE;TOULOUSE;AVEYRON;MILLAU;0120014A;LYCEE PROFESSIONNEL;JEAN VIGO;PUBLIC;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;4;10;0;14;0;0;0;0;14;0;0;12100
2022;OCCITANIE;TOULOUSE;AVEYRON;MILLAU;0120878P;COLLEGE;MARCEL AYMARD;PUBLIC;0;0;962;902;49;11;216;205;10;1;116;100;0;149;57;0;16;57;0;0;15;229;212;15;2;113;116;0;162;52;0;27;52;126;0;9;245;232;9;4;125;120;0;184;52;0;40;52;123;0;21;272;253;15;4;137;135;0;192;65;0;40;65;138;0;14;12104
2022;OCCITANIE;TOULOUSE;AVEYRON;ONET-LE-CHATEAU;0121273U;COLLEGE;LES QUATRE SAISONS;PUBLIC;0;0;464;453;0;11;116;115;0;1;61;55;0;116;0;0;21;0;0;0;0;112;109;0;3;51;61;0;112;0;0;13;0;99;0;0;121;119;0;2;54;67;0;121;0;0;12;0;109;0;0;115;110;0;5;52;63;0;115;0;0;13;0;102;0;0;12850
2022;OCCITANIE;TOULOUSE;AVEYRON;PONT-DE-SALARS;0120018E;COLLEGE;JEAN AMANS;PUBLIC;0;0;352;340;0;12;93;91;0;2;54;39;0;93;0;0;0;0;0;0;0;90;87;0;3;43;47;0;90;0;0;0;0;90;0;0;87;83;0;4;45;42;0;86;0;0;0;0;85;0;0;82;79;0;3;36;46;0;82;0;0;0;0;82;0;0;12290
2022;OCCITANIE;TOULOUSE;AVEYRON;RIEUPEYROUX;0120020G;COLLEGE;LUCIE AUBRAC;PUBLIC;0;0;137;130;0;7;38;36;0;2;21;17;0;38;0;0;0;0;12;0;0;35;34;0;1;22;13;0;35;0;0;0;0;35;0;0;34;31;0;3;14;20;0;34;0;0;0;0;34;0;0;30;29;0;1;17;13;0;30;0;0;0;0;30;0;0;12240
2022;OCCITANIE;TOULOUSE;AVEYRON;RIGNAC;0120021H;COLLEGE;GEORGES ROUQUIER;PUBLIC;0;0;360;360;0;0;92;92;0;0;46;46;0;92;0;0;0;0;0;0;0;83;83;0;0;46;37;0;83;0;0;0;0;83;0;0;97;97;0;0;40;57;0;97;0;0;0;0;97;0;0;88;88;0;0;45;43;0;88;0;0;1;0;87;0;0;12390
2022;OCCITANIE;TOULOUSE;AVEYRON;VILLEFRANCHE-DE-ROUERGUE;0121255Z;COLLEGE PRIVE;SAINT-JOSEPH;PRIVE;0;0;343;333;0;10;92;89;0;3;42;50;0;92;0;0;3;0;86;0;0;90;86;0;4;42;48;0;90;0;0;3;0;83;0;0;83;81;0;2;39;44;0;83;0;0;4;0;77;0;0;78;77;0;1;38;40;0;78;0;0;3;0;74;0;0;12200
2022;OCCITANIE;TOULOUSE;GERS;EAUZE;0320052H;COLLEGE PRIVE;SAINT-TAURIN;PRIVE;0;0;139;139;0;0;28;28;0;0;18;10;0;28;0;0;0;0;0;0;0;41;41;0;0;16;25;0;41;0;0;0;0;41;0;0;28;28;0;0;10;18;0;28;0;0;0;0;28;0;0;42;42;0;0;21;21;0;42;0;0;0;0;42;0;0;32800
2022;OCCITANIE;TOULOUSE;GERS;FLEURANCE;0320012P;COLLEGE;HUBERT REEVES;PUBLIC;0;0;313;298;0;15;81;79;0;2;34;47;0;81;0;0;0;0;0;0;0;66;60;0;6;35;31;0;66;0;0;0;0;60;0;0;99;95;0;4;50;49;0;99;0;0;0;0;95;0;0;67;64;0;3;27;40;0;67;0;0;0;0;64;0;0;32500
2022;OCCITANIE;TOULOUSE;GERS;LECTOURE;0320017V;COLLEGE;MARECHAL LANNES;PUBLIC;0;0;378;330;31;17;92;83;3;6;50;42;0;89;0;0;0;0;29;0;0;90;78;8;4;43;47;0;82;0;0;0;0;57;25;0;84;71;9;4;43;41;0;75;0;0;0;0;56;19;0;112;98;11;3;57;55;0;101;0;0;0;0;89;12;0;32700
2022;OCCITANIE;TOULOUSE;GERS;MARCIAC;0320019X;COLLEGE;ARETHA FRANKLIN;PUBLIC;0;0;208;208;0;0;54;54;0;0;24;30;0;54;0;0;0;0;0;0;0;58;58;0;0;31;27;0;58;0;0;0;0;58;0;0;49;49;0;0;29;20;0;49;0;0;0;0;49;0;0;47;47;0;0;23;24;0;47;0;0;0;0;47;0;0;32230
2022;OCCITANIE;TOULOUSE;GERS;MAUVEZIN;0320021Z;COLLEGE;DU FEZENSAGUET;PUBLIC;0;0;365;355;0;10;105;98;0;7;59;46;0;105;0;0;0;0;0;0;0;63;63;0;0;31;32;0;63;0;0;0;0;63;0;0;107;105;0;2;59;48;0;107;0;0;0;0;107;0;0;90;89;0;1;54;36;0;90;0;0;0;0;90;0;0;32120
2022;OCCITANIE;TOULOUSE;GERS;NOGARO;0320027F;COLLEGE;D'ARTAGNAN;PUBLIC;0;0;351;296;40;15;82;74;4;4;42;40;0;78;0;0;0;0;0;0;0;101;82;14;5;51;50;0;87;0;0;0;0;87;0;0;84;71;10;3;36;48;0;74;0;0;0;0;74;0;0;84;69;12;3;44;40;0;72;0;0;0;0;72;0;0;32110
2022;OCCITANIE;TOULOUSE;GERS;SAMATAN;0320030J;LP LYCEE DES METIERS;CLEMENT ADER;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;11;13;0;24;0;0;0;0;23;1;0;32130
2022;OCCITANIE;TOULOUSE;GERS;SAMATAN;0320031K;COLLEGE;FRANCOIS DE BELLEFOREST;PUBLIC;0;0;411;402;0;9;103;97;0;6;49;54;0;103;0;0;0;0;50;0;0;105;103;0;2;51;54;0;105;0;0;0;0;105;0;0;114;114;0;0;53;61;0;114;0;0;0;0;114;0;0;89;88;0;1;35;54;0;89;0;0;0;0;89;0;0;32130
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;AUTERIVE;0310084Y;COLLEGE;ANTONIN PERBOSC;PUBLIC;0;0;822;752;54;16;210;193;14;3;110;100;0;196;0;0;21;0;0;0;0;194;178;11;5;90;104;0;183;0;0;15;0;168;0;0;187;167;15;5;105;82;0;172;0;0;14;0;158;0;0;231;214;14;3;116;115;0;217;0;0;15;0;202;0;0;31190
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;AYGUESVIVES;0311573S;COLLEGE;JEAN-PAUL LAURENS;PUBLIC;0;0;797;781;0;16;212;206;0;6;109;103;0;212;0;0;12;0;0;0;0;204;201;0;3;95;109;0;204;0;0;8;0;196;0;0;190;186;0;4;86;104;0;190;0;0;11;0;179;0;0;191;188;0;3;93;98;0;191;0;0;14;0;177;0;0;31450
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;BOULOGNE-SUR-GESSE;0310007P;COLLEGE;CHARLES SURAN;PUBLIC;0;0;183;183;0;0;45;45;0;0;26;19;0;45;0;0;0;0;0;0;0;48;48;0;0;22;26;0;48;0;0;0;0;48;0;0;42;42;0;0;20;22;0;42;0;0;0;0;42;0;0;48;48;0;0;26;22;0;48;0;0;0;0;48;0;0;31350
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;CASTELGINEST;0311720B;COLLEGE;JACQUES MAURE;PUBLIC;0;0;661;644;0;17;168;164;0;4;78;90;0;168;0;0;0;0;0;0;0;177;172;0;5;96;81;0;176;0;0;0;0;141;35;0;153;148;0;5;79;74;0;153;0;0;0;0;130;23;0;163;160;0;3;87;76;0;163;0;0;0;0;137;25;0;31780
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;ESCALQUENS;0313010D;COLLEGE;JANE DIEULAFOY;PUBLIC;0;0;615;615;0;0;175;175;0;0;88;87;0;175;0;0;13;0;0;0;0;170;170;0;0;84;86;0;170;0;0;14;0;156;0;0;160;160;0;0;84;76;0;160;0;0;1;0;159;0;0;110;110;0;0;58;52;0;110;0;0;0;0;110;0;0;31750
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;FONTENILLES;0312743N;COLLEGE;IRENE JOLIOT-CURIE;PUBLIC;0;0;658;641;0;17;168;164;0;4;86;82;0;168;0;0;15;0;0;0;0;158;155;0;3;77;81;0;158;0;0;15;0;143;0;0;177;170;0;7;86;91;0;177;0;0;16;0;161;0;0;155;152;0;3;75;80;0;155;0;0;14;0;141;0;0;31470
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;FROUZINS;0311915N;COLLEGE;PABLO PICASSO;PUBLIC;0;0;631;613;0;18;156;153;0;3;69;87;0;156;0;0;0;0;0;0;0;148;146;0;2;71;77;0;148;0;0;7;0;141;0;0;129;117;0;12;61;68;0;129;0;0;13;0;116;0;0;198;197;0;1;97;101;0;198;0;0;13;0;185;0;0;31270
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;GOURDAN-POLIGNAN;0310017A;LPO LYCEE DES METIERS;PAUL MATHOU;PUBLIC;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;5;20;0;25;0;0;0;0;25;0;0;31210
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;LABARTHE-SUR-LEZE;0312843X;COLLEGE;PIERRE MENDES-FRANCE;PUBLIC;0;0;622;605;0;17;141;138;0;3;63;78;0;141;0;0;0;0;0;0;0;144;140;0;4;79;65;0;144;0;0;1;0;96;47;0;159;151;0;8;79;80;0;159;0;0;1;0;131;25;0;178;176;0;2;96;82;0;178;0;0;0;0;136;42;0;31860
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;LAUNAGUET;0312139G;COLLEGE;CAMILLE CLAUDEL;PUBLIC;0;0;498;482;0;16;134;133;0;1;58;76;0;134;0;0;0;0;0;0;0;125;124;0;1;57;68;0;125;0;0;0;0;125;0;0;122;119;0;3;67;55;0;122;0;0;0;0;122;0;0;117;106;0;11;52;65;0;117;0;0;0;0;117;0;0;31140
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;MONTREJEAU;0310023G;COLLEGE;BERTRAND LARALDE;PUBLIC;0;0;305;288;0;17;76;74;0;2;34;42;0;76;0;0;0;0;0;0;0;84;80;0;4;41;43;0;84;0;0;0;0;80;0;0;76;68;0;8;34;42;0;76;0;0;0;0;76;0;0;69;66;0;3;31;38;0;69;0;0;0;0;69;0;0;31210
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;MURET;0311130K;COLLEGE PRIVE;JOSEPH NIEL;PRIVE;0;0;598;598;0;0;149;149;0;0;87;62;0;149;0;0;13;0;82;0;0;151;151;0;0;79;72;0;151;0;0;24;0;127;0;0;160;160;0;0;70;90;0;160;0;0;20;0;140;0;0;138;138;0;0;79;59;0;138;0;0;10;0;128;0;0;31604
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;QUINT-FONSEGRIVES;0312762J;COLLEGE;ELISABETH BADINTER;PUBLIC;0;0;587;587;0;0;148;148;0;0;70;78;0;148;0;0;7;0;0;0;0;171;171;0;0;87;84;0;171;0;0;22;0;149;0;0;150;150;0;0;68;82;0;150;0;0;12;0;138;0;0;118;118;0;0;63;55;0;118;0;0;14;0;104;0;0;31130
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SAINT-GAUDENS;0311851U;COLLEGE;LECLERC;PUBLIC;0;0;439;422;0;17;101;95;0;6;61;40;0;101;0;0;0;0;23;0;0;109;107;0;2;55;54;0;109;0;0;0;0;108;0;0;116;114;0;2;68;48;0;116;0;0;0;0;114;0;0;113;106;0;7;57;56;0;113;0;0;0;0;109;0;0;31800
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SAINT-GAUDENS;0311968W;COLLEGE PRIVE;SAINTE-THERESE;PRIVE;0;0;340;326;0;14;87;83;0;4;43;44;0;87;0;0;0;0;31;0;0;95;89;0;6;53;42;0;95;0;0;0;0;94;0;1;88;84;0;4;32;56;0;88;0;0;0;0;86;1;0;70;70;0;0;33;37;0;70;0;0;0;0;70;0;0;31800
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SAINT-LYS;0311772H;COLLEGE;LEO FERRE;PUBLIC;0;0;592;575;0;17;159;159;0;0;76;83;0;159;0;0;0;0;0;0;0;151;141;0;10;69;82;0;151;0;0;0;0;151;0;0;139;137;0;2;71;68;0;139;0;0;0;0;139;0;0;143;138;0;5;58;85;0;143;0;0;0;0;143;0;0;31470
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SAINT-ORENS-DE-GAMEVILLE;0311850T;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;668;653;0;15;144;142;0;2;85;59;11;133;0;0;0;11;0;0;17;145;140;0;5;64;81;17;128;0;0;8;17;103;0;17;175;171;0;4;78;97;18;157;0;0;14;18;125;0;18;204;200;0;4;97;107;18;186;0;0;10;18;160;0;16;31650
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SAINT-PIERRE-DE-LAGES;0312609T;COLLEGE;LES ROUSSILLOUS;PUBLIC;0;0;577;560;0;17;138;134;0;4;63;75;0;138;0;0;0;0;0;0;0;168;165;0;3;76;92;0;168;0;0;8;0;160;0;0;142;138;0;4;68;74;0;142;0;0;2;0;140;0;0;129;123;0;6;62;67;0;129;0;0;1;0;128;0;0;31570
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310040A;LYCEE POLYVALENT;RAYMOND NAVES;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;13;9;0;22;0;0;0;0;22;0;0;31018
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310044E;LYCEE POLYVALENT;DEODAT DE SEVERAC;PUBLIC;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;9;16;0;25;0;0;1;0;24;0;0;31076
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310046G;LPO LYCEE DES METIERS;HOTELLERIE ET TOURISME;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;14;8;0;21;1;0;0;1;21;0;0;31026
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310053P;LP LYCEE DES METIERS;URBAIN VITRY;PUBLIC;0;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;3;14;0;17;0;0;0;0;17;0;0;31021
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310091F;LYCEE PROFESSIONNEL;STEPHANE HESSEL;PUBLIC;0;0;24;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23;0;1;5;19;0;24;0;0;0;0;24;0;0;31079
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0311168B;COLLEGE PRIVE;SAINTE-MARIE DE NEVERS;PRIVE;0;0;225;225;0;0;54;54;0;0;32;22;0;54;0;0;0;0;0;0;0;54;54;0;0;28;26;0;54;0;0;11;0;43;0;0;57;57;0;0;37;20;0;57;0;0;6;0;50;0;1;60;60;0;0;40;20;0;60;0;0;8;0;52;0;0;31000
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0311232W;COLLEGE;CLAUDE NOUGARO;PUBLIC;1;0;318;318;0;0;83;83;0;0;45;38;0;83;0;0;0;0;0;0;0;83;83;0;0;44;39;0;83;0;0;0;0;83;0;0;77;77;0;0;33;44;0;77;0;0;1;0;76;0;0;75;75;0;0;38;37;0;75;0;0;1;0;74;0;0;31200
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0311328A;COLLEGE;LES CHALETS;PUBLIC;0;0;582;566;0;16;149;147;0;2;82;67;0;149;0;0;21;0;0;0;0;140;133;0;7;61;79;0;140;0;0;19;0;110;0;9;144;143;0;1;78;66;0;144;0;0;26;0;105;0;12;149;143;0;6;57;92;0;149;0;0;15;0;119;0;10;31000
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0311333F;COLLEGE;JEAN MOULIN;PUBLIC;0;0;531;459;55;17;107;91;12;4;45;62;0;67;25;0;4;25;0;0;0;119;102;15;2;61;58;0;78;24;0;14;24;56;0;7;144;125;15;4;61;83;0;102;24;0;10;24;87;0;5;161;141;13;7;81;80;0;118;24;0;7;24;102;0;6;31400
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0312065B;LYCEE PROF PRIVE DES METIERS;SAINT-JOSEPH - LA SALLE;PRIVE;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;2;12;0;14;0;0;0;0;14;0;0;31079
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0313079D;COLLEGE;GUILHERMY;PUBLIC;0;0;422;410;0;12;176;172;0;4;92;84;0;176;0;0;15;0;50;0;0;131;125;0;6;64;67;0;131;0;0;11;0;120;0;0;115;113;0;2;55;60;0;115;0;0;8;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31000
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOURNEFEUILLE;0311688S;COLLEGE;PIERRE LABITRIE;PUBLIC;0;0;852;835;0;17;220;218;0;2;111;109;20;151;49;0;0;69;0;0;0;206;199;0;7;99;107;20;128;58;0;0;78;128;0;0;209;205;0;4;98;111;19;120;70;0;0;89;120;0;0;217;213;0;4;104;113;27;123;67;0;12;94;110;0;1;31170
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOURNEFEUILLE;0312307P;COLLEGE;LEONARD DE VINCI;PUBLIC;0;0;728;713;0;15;187;186;0;1;100;87;0;187;0;0;42;0;0;0;0;176;170;0;6;86;90;0;176;0;0;43;0;130;0;0;165;162;0;3;83;82;0;165;0;0;38;0;126;0;0;200;195;0;5;94;106;0;197;0;0;49;0;133;0;13;31170
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;ARREAU;0650003A;COLLEGE;MARECHAL FOCH;PUBLIC;0;0;284;284;0;0;71;71;0;0;29;42;0;71;0;0;0;0;61;0;0;81;81;0;0;44;37;0;81;0;0;0;0;81;0;0;61;61;0;0;36;25;0;61;0;0;0;0;61;0;0;71;71;0;0;33;38;0;70;1;0;0;1;70;0;0;65240
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;BAGNERES-DE-BIGORRE;0650005C;LPO LYCEE DES METIERS;VICTOR DURUY;PUBLIC;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;7;13;0;20;0;0;0;0;20;0;0;65201
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;BAGNERES-DE-BIGORRE;0650738Z;COLLEGE PRIVE;SAINT-VINCENT;PRIVE;0;0;99;99;0;0;22;22;0;0;11;11;0;22;0;0;0;0;0;0;0;28;28;0;0;8;20;0;28;0;0;3;0;25;0;0;23;23;0;0;9;14;0;23;0;0;2;0;21;0;0;26;26;0;0;16;10;0;26;0;0;3;0;23;0;0;65200
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;LANNEMEZAN;0650084N;COLLEGE;GASTON FEBUS;PUBLIC;0;0;499;425;42;32;120;108;4;8;60;60;0;116;0;0;0;0;0;0;0;124;100;17;7;64;60;0;107;0;0;0;0;107;0;0;136;112;13;11;66;70;0;123;0;0;0;0;123;0;0;119;105;8;6;60;59;0;111;0;0;0;0;111;0;0;65303
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;LOURDES;0650014M;LP LYCEE DES METIERS;DE L'ARROUZA;PUBLIC;0;0;20;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;19;0;1;9;11;0;20;0;0;0;0;20;0;0;65107
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;MONLEON-MAGNOAC;0650878B;COLLEGE PRIVE;NOTRE-DAME DE GARAISON;PRIVE;0;0;327;318;0;9;69;66;0;3;29;40;0;69;0;0;0;0;22;0;0;90;86;0;4;39;51;0;78;12;0;2;12;76;0;0;103;101;0;2;38;65;0;98;5;0;12;5;85;0;1;65;65;0;0;27;38;0;65;0;0;3;0;62;0;0;65670
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;SAINT-LAURENT-DE-NESTE;0650022W;COLLEGE;BEAULIEU;PUBLIC;0;0;251;251;0;0;54;54;0;0;27;27;0;54;0;0;0;0;0;0;0;75;75;0;0;34;41;0;75;0;0;0;0;75;0;0;59;59;0;0;27;32;0;59;0;0;0;0;59;0;0;63;63;0;0;34;29;0;63;0;0;0;0;63;0;0;65150
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;TARBES;0650033H;COLLEGE;MASSEY;PUBLIC;0;0;218;202;0;16;46;43;0;3;24;22;0;46;0;0;0;0;0;0;0;58;55;0;3;27;31;0;58;0;0;0;0;56;0;0;55;49;0;6;28;27;0;55;0;0;0;0;51;0;0;59;55;0;4;29;30;0;59;0;0;0;0;58;0;0;65000
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;TARBES;0650050B;COLLEGE;VOLTAIRE;PUBLIC;0;0;491;477;0;14;138;136;0;2;66;72;0;138;0;0;0;0;0;0;0;118;116;0;2;52;66;0;118;0;0;0;0;118;0;0;143;137;0;6;72;71;0;143;0;0;0;0;143;0;0;92;88;0;4;51;41;0;92;0;0;0;0;92;0;0;65016
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;TARBES;0650067V;LYCEE PROFESSIONNEL PRIVE;VINCENT DE PAUL;PRIVE;0;0;36;33;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;33;0;3;10;26;0;32;4;0;0;3;31;0;0;65000
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;TARBES;0651004N;COLLEGE PRIVE;PRADEAU-LA SEDE;PRIVE;0;0;552;552;0;0;148;148;0;0;58;90;0;148;0;0;0;0;24;0;0;153;153;0;0;69;84;0;153;0;0;12;0;141;0;0;140;140;0;0;66;74;0;140;0;0;7;0;133;0;0;111;111;0;0;58;53;0;111;0;0;14;0;97;0;0;65912
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;VIC-EN-BIGORRE;0650838H;COLLEGE;PIERRE MENDES FRANCE;PUBLIC;0;0;590;531;42;17;151;145;3;3;74;77;0;122;26;0;0;0;28;0;0;138;123;8;7;69;69;0;109;21;0;0;20;106;0;0;147;124;18;5;68;79;0;111;18;0;2;17;106;0;0;154;139;13;2;74;80;0;114;27;0;11;26;102;0;0;65501
2022;OCCITANIE;TOULOUSE;LOT;CAHORS;0460050E;LYCEE PROFESSIONNEL PRIVE;SAINT-ETIENNE;PRIVE;0;0;11;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;0;1;5;6;0;11;0;0;0;0;11;0;0;46000
2022;OCCITANIE;TOULOUSE;LOT;CAHORS;0460051F;LP LYCEE DES METIERS;CLEMENT MAROT;PUBLIC;0;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;8;7;0;15;0;0;0;0;15;0;0;46000
2022;OCCITANIE;TOULOUSE;LOT;CAHORS;0460620Z;COLLEGE PRIVE;SAINT-ETIENNE;PRIVE;0;0;339;339;0;0;85;85;0;0;39;46;0;85;0;0;6;0;50;0;0;110;110;0;0;51;59;0;110;0;0;3;0;107;0;0;78;78;0;0;51;27;0;78;0;0;5;0;73;0;0;66;66;0;0;33;33;0;66;0;0;5;0;61;0;0;46000
2022;OCCITANIE;TOULOUSE;LOT;GOURDON;0460592U;COLLEGE;LEO FERRE;PUBLIC;0;0;486;429;47;10;119;106;11;2;52;67;0;108;0;0;0;0;0;0;0;137;120;12;5;67;70;0;125;0;0;8;0;117;0;0;114;102;10;2;63;51;0;104;0;0;7;0;97;0;0;116;101;14;1;62;54;0;102;0;0;12;0;90;0;0;46300
