Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
VAL-DE-MARNE,BRY-SUR-MARNE,0940887D,116,116,0,0,61,55,3 ème
VAL-DE-MARNE,BRY-SUR-MARNE,0941014S,155,155,0,0,85,70,3 ème
VAL-DE-MARNE,CACHAN,0940806R,79,79,0,0,42,37,3 ème
VAL-DE-MARNE,CHAMPIGNY-SUR-MARNE,0940786U,144,144,0,0,72,72,3 ème
VAL-DE-MARNE,CHOISY-LE-ROI,0941040V,114,114,0,0,54,60,3 ème
VAL-DE-MARNE,FONTENAY-SOUS-BOIS,0941298A,19,19,0,0,7,12,3 ème
VAL-DE-MARNE,FRESNES,0940094S,76,76,0,0,38,38,3 ème
VAL-DE-MARNE,FRESNES,0940582X,105,105,0,0,53,52,3 ème
VAL-DE-MARNE,IVRY-SUR-SEINE,0941972H,34,34,0,0,11,23,3 ème
VAL-DE-MARNE,L'HAY-LES-ROSES,0940551N,161,144,17,0,76,85,3 ème
VAL-DE-MARNE,MAISONS-ALFORT,0941023B,73,73,0,0,27,46,3 ème
VAL-DE-MARNE,MAISONS-ALFORT,0941712A,167,167,0,0,86,81,3 ème
VAL-DE-MARNE,NOGENT-SUR-MARNE,0940137N,4,4,0,0,1,3,3 ème
VAL-DE-MARNE,NOGENT-SUR-MARNE,0940810V,79,79,0,0,32,47,3 ème
VAL-DE-MARNE,NOGENT-SUR-MARNE,0941091A,120,118,0,2,58,62,3 ème
VAL-DE-MARNE,NOGENT-SUR-MARNE,0941713B,151,151,0,0,75,76,3 ème
VAL-DE-MARNE,SAINT-MAUR-DES-FOSSES,0941093C,179,179,0,0,88,91,3 ème
VAL-DE-MARNE,SAINT-MAUR-DES-FOSSES,0941220R,192,176,14,2,94,98,3 ème
VAL-DE-MARNE,SANTENY,0941782B,130,126,0,4,57,73,3 ème
VAL-DE-MARNE,THIAIS,0940853S,15,15,0,0,3,12,3 ème
VAL-DE-MARNE,THIAIS,0941233E,112,112,0,0,54,58,3 ème
VAL-DE-MARNE,VALENTON,0942482M,100,100,0,0,47,53,3 ème
VAL-DE-MARNE,VILLEJUIF,0941037S,144,144,0,0,69,75,3 ème
VAL-DE-MARNE,VINCENNES,0941598B,125,125,0,0,59,66,3 ème
PARIS,PARIS,0750584C,91,91,0,0,43,48,3 ème
PARIS,PARIS,0750609E,139,139,0,0,64,75,3 ème
PARIS,PARIS,0752189X,110,110,0,0,49,61,3 ème
PARIS,PARIS,0752542F,109,109,0,0,57,52,3 ème
PARIS,PARIS,0753936W,120,105,15,0,58,62,3 ème
PARIS,PARIS,0750553U,20,20,0,0,2,18,3 ème
PARIS,PARIS,0752694W,100,100,0,0,54,46,3 ème
PARIS,PARIS,0752906B,153,153,0,0,87,66,3 ème
PARIS,PARIS,0752799K,15,15,0,0,11,4,3 ème
PARIS,PARIS,0752901W,89,87,0,2,44,45,3 ème
PARIS,PARIS,0752935H,207,207,0,0,105,102,3 ème
PARIS,PARIS,0753256G,51,51,0,0,17,34,3 ème
PARIS,PARIS,0750588G,39,36,0,3,18,21,3 ème
PARIS,PARIS,0752547L,86,83,0,3,42,44,3 ème
PARIS,PARIS,0752550P,196,196,0,0,107,89,3 ème
PARIS,PARIS,0752926Y,155,155,0,0,55,100,3 ème
PARIS,PARIS,0752553T,212,212,0,0,128,84,3 ème
PARIS,PARIS,0752927Z,169,169,0,0,86,83,3 ème
PARIS,PARIS,0750546L,90,90,0,0,41,49,3 ème
PARIS,PARIS,0752252R,14,0,14,0,5,9,3 ème
PARIS,PARIS,0753206C,30,30,0,0,29,1,3 ème
PARIS,PARIS,0753381T,179,179,0,0,100,79,3 ème
PARIS,PARIS,0755433Y,106,89,15,2,55,51,3 ème
PARIS,PARIS,0752695X,100,100,0,0,56,44,3 ème
PARIS,PARIS,0753369E,107,107,0,0,85,22,3 ème
PARIS,PARIS,0755747P,93,91,0,2,54,39,3 ème
PARIS,PARIS,0751703U,81,81,0,0,35,46,3 ème
PARIS,PARIS,0750478M,106,93,13,0,43,63,3 ème
PARIS,PARIS,0750508V,11,11,0,0,4,7,3 ème
PARIS,PARIS,0750591K,138,134,0,4,63,75,3 ème
PARIS,PARIS,0750808W,29,29,0,0,13,16,3 ème
PARIS,PARIS,0750828T,23,23,0,0,6,17,3 ème
PARIS,PARIS,0752557X,86,86,0,0,50,36,3 ème
PARIS,PARIS,0752696Y,129,129,0,0,56,73,3 ème
PARIS,PARIS,0754007Y,122,122,0,0,68,54,3 ème
PARIS,PARIS,0754355B,108,94,14,0,51,57,3 ème
PARIS,PARIS,0751790N,153,153,0,0,66,87,3 ème
PARIS,PARIS,0752187V,85,80,0,5,41,44,3 ème
PARIS,PARIS,0752874S,170,170,0,0,102,68,3 ème
PARIS,PARIS,0754025T,41,22,0,19,8,33,3 ème
PARIS,PARIS,0752534X,94,93,0,1,47,47,3 ème
ESSONNE,ATHIS-MONS,0910025H,168,164,0,4,92,76,3 ème
ESSONNE,BRETIGNY-SUR-ORGE,0911490A,151,135,16,0,59,92,3 ème
ESSONNE,BRUNOY,0910009R,222,203,16,3,109,113,3 ème
ESSONNE,BURES-SUR-YVETTE,0910967G,139,139,0,0,63,76,3 ème
ESSONNE,CORBEIL-ESSONNES,0910829G,242,239,0,3,134,108,3 ème
ESSONNE,CORBEIL-ESSONNES,0911024U,143,141,0,2,73,70,3 ème
ESSONNE,DRAVEIL,0910016Y,175,175,0,0,93,82,3 ème
ESSONNE,EPINAY-SUR-ORGE,0910017Z,180,180,0,0,82,98,3 ème
ESSONNE,ETRECHY,0911447D,120,118,0,2,53,67,3 ème
ESSONNE,EVRY-COURCOURONNES,0911444A,112,110,0,2,52,60,3 ème
ESSONNE,EVRY-COURCOURONNES,0911865H,165,163,0,2,78,87,3 ème
ESSONNE,GIF-SUR-YVETTE,0911354C,209,203,0,6,99,110,3 ème
ESSONNE,JUVISY-SUR-ORGE,0911028Y,147,147,0,0,72,75,3 ème
ESSONNE,LA NORVILLE,0911152H,227,227,0,0,124,103,3 ème
ESSONNE,LARDY,0912276E,123,118,0,5,51,72,3 ème
ESSONNE,LA VILLE-DU-BOIS,0911751J,247,245,0,2,139,108,3 ème
ESSONNE,LIMOURS,0910028L,174,174,0,0,98,76,3 ème
ESSONNE,MARCOUSSIS,0911032C,112,111,0,1,60,52,3 ème
ESSONNE,MAROLLES-EN-HUREPOIX,0911572P,139,133,0,6,69,70,3 ème
ESSONNE,MONTGERON,0910817U,143,143,0,0,72,71,3 ème
ESSONNE,MONTLHERY,0911345T,238,234,0,4,114,124,3 ème
ESSONNE,MORSANG-SUR-ORGE,0911488Y,140,140,0,0,76,64,3 ème
ESSONNE,ORSAY,0911143Y,145,145,0,0,53,92,3 ème
ESSONNE,PALAISEAU,0911034E,174,171,0,3,83,91,3 ème
ESSONNE,SAINT-GERMAIN-LES-ARPAJON,0911899V,141,136,0,5,50,91,3 ème
ESSONNE,SAVIGNY-SUR-ORGE,0910716J,97,97,0,0,46,51,3 ème
ESSONNE,SAVIGNY-SUR-ORGE,0911252S,274,254,15,5,149,125,3 ème
ESSONNE,SAVIGNY-SUR-ORGE,0912142J,24,24,0,0,6,18,3 ème
ESSONNE,SOISY-SUR-SEINE,0912086Y,129,125,0,4,58,71,3 ème
ESSONNE,VIGNEUX-SUR-SEINE,0911146B,181,167,14,0,108,73,3 ème
ESSONNE,VILLABE,0912257J,120,116,0,4,68,52,3 ème
ESSONNE,VILLEBON-SUR-YVETTE,0911750H,122,122,0,0,56,66,3 ème
HAUTS-DE-SEINE,ASNIERES-SUR-SEINE,0921622N,196,196,0,0,100,96,3 ème
HAUTS-DE-SEINE,BAGNEUX,0921778H,98,98,0,0,47,51,3 ème
HAUTS-DE-SEINE,BOULOGNE-BILLANCOURT,0920905J,198,198,0,0,105,93,3 ème
HAUTS-DE-SEINE,BOULOGNE-BILLANCOURT,0922443F,22,22,0,0,11,11,3 ème
HAUTS-DE-SEINE,CHATENAY-MALABRY,0921181J,146,144,0,2,64,82,3 ème
HAUTS-DE-SEINE,CLAMART,0920068Z,214,214,0,0,95,119,3 ème
HAUTS-DE-SEINE,CLAMART,0920854D,176,176,0,0,92,84,3 ème
HAUTS-DE-SEINE,COLOMBES,0920592U,148,148,0,0,76,72,3 ème
HAUTS-DE-SEINE,COURBEVOIE,0921625S,24,24,0,0,8,16,3 ème
HAUTS-DE-SEINE,GARCHES,0920810F,27,9,18,0,5,22,3 ème
HAUTS-DE-SEINE,GARCHES,0920881H,141,139,0,2,70,71,3 ème
HAUTS-DE-SEINE,GENNEVILLIERS,0921541A,175,159,16,0,89,86,3 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0920877D,137,136,0,1,70,67,3 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0921396T,130,127,0,3,64,66,3 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0922610M,131,130,0,1,75,56,3 ème
HAUTS-DE-SEINE,LA GARENNE-COLOMBES,0921162N,127,125,0,2,64,63,3 ème
HAUTS-DE-SEINE,LEVALLOIS-PERRET,0921007V,185,185,0,0,102,83,3 ème
HAUTS-DE-SEINE,LEVALLOIS-PERRET,0922751R,22,22,0,0,0,22,3 ème
HAUTS-DE-SEINE,MEUDON,0921554P,106,106,0,0,46,60,3 ème
HAUTS-DE-SEINE,MEUDON,0922340U,30,30,0,0,1,29,3 ème
HAUTS-DE-SEINE,MONTROUGE,0920855E,134,125,9,0,65,69,3 ème
HAUTS-DE-SEINE,NANTERRE,0921589C,106,106,0,0,52,54,3 ème
HAUTS-DE-SEINE,NEUILLY-SUR-SEINE,0921781L,149,147,0,2,71,78,3 ème
HAUTS-DE-SEINE,NEUILLY-SUR-SEINE,0921912D,114,114,0,0,114,0,3 ème
HAUTS-DE-SEINE,RUEIL-MALMAISON,0921915G,281,281,0,0,0,281,3 ème
HAUTS-DE-SEINE,SAINT-CLOUD,0920700L,109,105,0,4,55,54,3 ème
HAUTS-DE-SEINE,SAINT-CLOUD,0921020J,36,36,0,0,0,36,3 ème
HAUTS-DE-SEINE,SCEAUX,0921918K,147,147,0,0,67,80,3 ème
HAUTS-DE-SEINE,SEVRES,0921244C,228,228,0,0,113,115,3 ème
HAUTS-DE-SEINE,VANVES,0921240Y,138,135,0,3,76,62,3 ème
HAUTS-DE-SEINE,VANVES,0921783N,147,147,0,0,75,72,3 ème
VAL-D'OISE,ARGENTEUIL,0950884V,101,96,0,5,49,52,3 ème
VAL-D'OISE,ARGENTEUIL,0951094Y,166,164,0,2,71,95,3 ème
VAL-D'OISE,ARGENTEUIL,0951356H,189,187,0,2,89,100,3 ème
VAL-D'OISE,ARNOUVILLE,0951143B,149,146,0,3,74,75,3 ème
VAL-D'OISE,AUVERS-SUR-OISE,0951823R,109,101,0,8,42,67,3 ème
VAL-D'OISE,BEAUCHAMP,0952086B,146,146,0,0,68,78,3 ème
VAL-D'OISE,BEZONS,0950887Y,190,187,0,3,102,88,3 ème
VAL-D'OISE,BEZONS,0952173W,16,16,0,0,5,11,3 ème
VAL-D'OISE,CERGY,0951617S,158,156,0,2,71,87,3 ème
VAL-D'OISE,CERGY,0952282P,22,22,0,0,11,11,3 ème
VAL-D'OISE,COURDIMANCHE,0951724H,170,170,0,0,88,82,3 ème
VAL-D'OISE,DEUIL-LA-BARRE,0950682A,133,130,0,3,56,77,3 ème
VAL-D'OISE,DEUIL-LA-BARRE,0952140K,110,110,0,0,46,64,3 ème
VAL-D'OISE,ECOUEN,0950752B,103,103,0,0,49,54,3 ème
VAL-D'OISE,ENGHIEN-LES-BAINS,0951504U,262,262,0,0,129,133,3 ème
VAL-D'OISE,ERMONT,0950739M,145,129,16,0,68,77,3 ème
VAL-D'OISE,FRANCONVILLE,0950022H,149,145,0,4,61,88,3 ème
VAL-D'OISE,FRANCONVILLE,0951100E,149,129,15,5,56,93,3 ème
VAL-D'OISE,FRANCONVILLE,0952088D,129,126,0,3,69,60,3 ème
VAL-D'OISE,GARGES-LES-GONESSE,0950023J,189,171,16,2,99,90,3 ème
VAL-D'OISE,GARGES-LES-GONESSE,0950711G,157,154,0,3,77,80,3 ème
VAL-D'OISE,GARGES-LES-GONESSE,0951098C,154,143,11,0,74,80,3 ème
VAL-D'OISE,GARGES-LES-GONESSE,0951787B,24,24,0,0,4,20,3 ème
VAL-D'OISE,GONESSE,0951920W,145,141,0,4,79,66,3 ème
VAL-D'OISE,GOUSSAINVILLE,0951050A,145,143,0,2,70,75,3 ème
VAL-D'OISE,GOUSSAINVILLE,0952128X,127,124,0,3,62,65,3 ème
VAL-D'OISE,HERBLAY,0951696C,112,109,0,3,60,52,3 ème
VAL-D'OISE,HERBLAY,0952205F,126,126,0,0,69,57,3 ème
VAL-D'OISE,MARGENCY,0951505V,204,204,0,0,105,99,3 ème
VAL-D'OISE,MERIEL,0951991Y,133,130,0,3,71,62,3 ème
VAL-D'OISE,MONTIGNY-LES-CORMEILLES,0951154N,161,156,0,5,83,78,3 ème
VAL-D'OISE,MONTMAGNY,0951909J,132,129,0,3,65,67,3 ème
VAL-D'OISE,MONTMORENCY,0951799P,133,133,0,0,69,64,3 ème
VAL-D'OISE,PERSAN,0950934Z,210,194,16,0,120,90,3 ème
VAL-D'OISE,PISCOP,0951817J,47,47,0,0,25,22,3 ème
VAL-D'OISE,SAINT-OUEN-L'AUMONE,0951195H,166,150,11,5,83,83,3 ème
VAL-D'OISE,SANNOIS,0950722U,139,137,0,2,79,60,3 ème
VAL-D'OISE,SANNOIS,0952136F,43,43,0,0,6,37,3 ème
VAL-D'OISE,SARCELLES,0950045H,142,123,17,2,70,72,3 ème
VAL-D'OISE,SARCELLES,0950947N,21,21,0,0,8,13,3 ème
VAL-D'OISE,SARCELLES,0951682M,30,30,0,0,30,0,3 ème
VAL-D'OISE,SARCELLES,0951945Y,115,115,0,0,59,56,3 ème
VAL-D'OISE,VAUREAL,0951636M,112,112,0,0,50,62,3 ème
VAL-D'OISE,VILLIERS-LE-BEL,0951916S,63,63,0,0,31,32,3 ème
YVELINES,AUBERGENVILLE,0780506B,155,137,14,4,65,90,3 ème
YVELINES,BONNELLES,0781846H,72,72,0,0,38,34,3 ème
YVELINES,CHAMBOURCY,0781683F,145,145,0,0,66,79,3 ème
YVELINES,CROISSY-SUR-SEINE,0780847X,113,112,0,1,53,60,3 ème
YVELINES,FONTENAY-LE-FLEURY,0780185C,163,146,15,2,76,87,3 ème
YVELINES,GUYANCOURT,0780581H,132,127,0,5,58,74,3 ème
YVELINES,GUYANCOURT,0783378Y,90,86,0,4,49,41,3 ème
YVELINES,HOUILLES,0780269U,204,201,0,3,100,104,3 ème
YVELINES,HOUILLES,0783253M,161,161,0,0,74,87,3 ème
YVELINES,LA CELLE-SAINT-CLOUD,0780036R,130,128,0,2,53,77,3 ème
YVELINES,LE CHESNAY-ROCQUENCOURT,0781586A,280,280,0,0,140,140,3 ème
YVELINES,LES ESSARTS-LE-ROI,0780574A,170,166,0,4,77,93,3 ème
YVELINES,LES MUREAUX,0780572Y,171,159,12,0,84,87,3 ème
YVELINES,LES MUREAUX,0781914G,141,138,0,3,67,74,3 ème
YVELINES,LE VESINET,0781105C,159,159,0,0,75,84,3 ème
YVELINES,LIMAY,0782115A,152,134,15,3,68,84,3 ème
YVELINES,MANTES-LA-JOLIE,0781896M,81,81,0,0,37,44,3 ème
YVELINES,MANTES-LA-JOLIE,0783774D,137,121,16,0,59,78,3 ème
YVELINES,MARLY-LE-ROI,0780119F,245,245,0,0,120,125,3 ème
YVELINES,MAUREPAS,0780419G,158,143,15,0,80,78,3 ème
YVELINES,MEULAN-EN-YVELINES,0780571X,178,162,10,6,84,94,3 ème
YVELINES,MONTIGNY-LE-BRETONNEUX,0781263Z,119,119,0,0,57,62,3 ème
YVELINES,MONTIGNY-LE-BRETONNEUX,0783592F,20,20,0,0,10,10,3 ème
YVELINES,POISSY,0783358B,233,228,0,5,117,116,3 ème
YVELINES,RAMBOUILLET,0780846W,83,83,0,0,47,36,3 ème
YVELINES,RAMBOUILLET,0783338E,179,179,0,0,87,92,3 ème
YVELINES,ROSNY-SUR-SEINE,0781916J,134,132,0,2,64,70,3 ème
YVELINES,SAINT-GERMAIN-EN-LAYE,0781204K,254,254,0,0,112,142,3 ème
YVELINES,SAINT-GERMAIN-EN-LAYE,0781620M,227,223,0,4,113,114,3 ème
YVELINES,SARTROUVILLE,0780577D,83,83,0,0,36,47,3 ème
YVELINES,SARTROUVILLE,0780579F,110,108,0,2,54,56,3 ème
YVELINES,TRAPPES,0781618K,110,106,0,4,55,55,3 ème
YVELINES,VELIZY-VILLACOUBLAY,0780210E,143,141,0,2,65,78,3 ème
YVELINES,VERSAILLES,0781106D,149,149,0,0,70,79,3 ème
YVELINES,VERSAILLES,0781298M,86,83,0,3,51,35,3 ème
YVELINES,VILLEPREUX,0780260J,166,166,0,0,72,94,3 ème
YVELINES,VOISINS-LE-BRETONNEUX,0781789W,114,113,0,1,46,68,3 ème
LA REUNION,LA POSSESSION,9740084Y,185,181,0,4,100,85,3 ème
LA REUNION,SAINT-ANDRE,9740598G,249,215,29,5,111,138,3 ème
LA REUNION,SAINT-BENOIT,9740065C,137,132,0,5,66,71,3 ème
LA REUNION,SAINTE-MARIE,9741649Z,54,54,0,0,30,24,3 ème
LA REUNION,SAINTE-SUZANNE,9740094J,192,159,27,6,89,103,3 ème
LA REUNION,SAINT-JOSEPH,9740577J,241,207,32,2,113,128,3 ème
LA REUNION,SAINT-LEU,9740546A,305,296,0,9,153,152,3 ème
LA REUNION,SAINT-PAUL,9740069G,174,170,0,4,76,98,3 ème
LA REUNION,SAINT-PAUL,9740469S,190,190,0,0,82,108,3 ème
LA REUNION,SAINT-PAUL,9740596E,150,150,0,0,80,70,3 ème
LA REUNION,SAINT-PIERRE,9741346V,195,175,16,4,100,95,3 ème
MARTINIQUE,BASSE-POINTE,9720472F,53,49,4,0,25,28,3 ème
MARTINIQUE,FORT-DE-FRANCE,9720411P,120,113,0,7,57,63,3 ème
MARTINIQUE,FORT-DE-FRANCE,9720708M,107,104,0,3,54,53,3 ème
MARTINIQUE,FORT-DE-FRANCE,9720774J,170,170,0,0,154,16,3 ème
MARTINIQUE,LE DIAMANT,9720035F,82,79,0,3,41,41,3 ème
MARTINIQUE,LE LAMENTIN,9720091S,12,12,0,0,3,9,3 ème
MARTINIQUE,LE LORRAIN,9720445B,64,61,0,3,32,32,3 ème
MARTINIQUE,LES TROIS-ILETS,9720498J,99,99,0,0,49,50,3 ème
MARTINIQUE,LE VAUCLIN,9720031B,97,97,0,0,51,46,3 ème
MARTINIQUE,SCHOELCHER,9720424D,15,15,0,0,8,7,3 ème
MARTINIQUE,SCHOELCHER,9720684L,66,66,0,0,32,34,3 ème
MAYOTTE,BANDRABOUA,9760094Y,291,289,0,2,165,126,3 ème
MAYOTTE,KANI-KELI,9760166B,183,179,0,4,94,89,3 ème
MAYOTTE,KOUNGOU,9760244L,487,451,29,7,245,242,3 ème
MAYOTTE,MAMOUDZOU,9760219J,414,407,0,7,225,189,3 ème
ALLIER,COSNE-D'ALLIER,0030009U,65,58,0,7,33,32,3 ème
ALLIER,CUSSET,0031082K,24,24,0,0,16,8,3 ème
ALLIER,DESERTINES,0030860U,132,105,21,6,62,70,3 ème
ALLIER,GANNAT,0030980Z,33,33,0,0,21,12,3 ème
ALLIER,LURCY-LEVIS,0030021G,27,27,0,0,13,14,3 ème
ALLIER,MONTLUCON,0030119N,48,42,0,6,27,21,3 ème
ALLIER,MOULINS,0030112F,21,21,0,0,15,6,3 ème
ALLIER,NERIS-LES-BAINS,0030042E,43,43,0,0,23,20,3 ème
ALLIER,YZEURE,0030038A,44,44,0,0,13,31,3 ème
CANTAL,AURILLAC,0150613K,11,0,11,0,3,8,3 ème
CANTAL,AURILLAC,0150708N,66,66,0,0,29,37,3 ème
CANTAL,AURILLAC,0150729L,118,101,15,2,60,58,3 ème
CANTAL,AURILLAC,0150760V,21,21,0,0,9,12,3 ème
CANTAL,CHAUDES-AIGUES,0150010E,27,27,0,0,13,14,3 ème
CANTAL,LAROQUEBROU,0150013H,47,47,0,0,20,27,3 ème
CANTAL,MAURS,0150018N,47,43,0,4,24,23,3 ème
CANTAL,SAINT-MAMET-LA-SALVETAT,0150581A,70,64,0,6,42,28,3 ème
HAUTE-LOIRE,ALLEGRE,0430001T,57,57,0,0,28,29,3 ème
HAUTE-LOIRE,AUREC-SUR-LOIRE,0430987P,41,41,0,0,15,26,3 ème
HAUTE-LOIRE,BRIOUDE,0430003V,24,24,0,0,11,13,3 ème
HAUTE-LOIRE,DUNIERES,0430069S,54,54,0,0,32,22,3 ème
HAUTE-LOIRE,LE PUY-EN-VELAY,0430020N,20,20,0,0,3,17,3 ème
HAUTE-LOIRE,LE PUY-EN-VELAY,0430024T,19,19,0,0,11,8,3 ème
HAUTE-LOIRE,LE PUY-EN-VELAY,0430043N,138,134,0,4,74,64,3 ème
HAUTE-LOIRE,SAINT-DIDIER-EN-VELAY,0430084H,105,105,0,0,48,57,3 ème
HAUTE-LOIRE,SAINT-JULIEN-CHAPTEUIL,0430030Z,99,96,0,3,43,56,3 ème
HAUTE-LOIRE,TENCE,0430093T,31,31,0,0,17,14,3 ème
PUY-DE-DOME,AMBERT,0631083K,39,39,0,0,20,19,3 ème
PUY-DE-DOME,AMBERT,0631153L,85,78,5,2,38,47,3 ème
PUY-DE-DOME,AUBIERE,0631451K,183,167,14,2,102,81,3 ème
PUY-DE-DOME,BOURG-LASTIC,0630011V,20,20,0,0,10,10,3 ème
PUY-DE-DOME,CHAMALIERES,0631730N,116,116,0,0,65,51,3 ème
PUY-DE-DOME,CHAMPEIX,0630016A,89,87,0,2,38,51,3 ème
PUY-DE-DOME,CLERMONT-FERRAND,0630022G,56,56,0,0,13,43,3 ème
PUY-DE-DOME,LES ANCIZES-COMPS,0631482U,56,56,0,0,26,30,3 ème
PUY-DE-DOME,MARINGUES,0631097A,19,19,0,0,10,9,3 ème
PUY-DE-DOME,PIONSAT,0630046H,18,18,0,0,10,8,3 ème
PUY-DE-DOME,PONT-DU-CHATEAU,0631101E,60,60,0,0,31,29,3 ème
PUY-DE-DOME,ROCHEFORT-MONTAGNE,0630056U,64,64,0,0,27,37,3 ème
PUY-DE-DOME,SAINT-AMANT-ROCHE-SAVINE,0630057V,7,7,0,0,1,6,3 ème
PUY-DE-DOME,SAINT-GERMAIN-LEMBRON,0630062A,86,84,0,2,38,48,3 ème
PUY-DE-DOME,SAINT-GERVAIS-D'AUVERGNE,0630065D,28,27,0,1,15,13,3 ème
PUY-DE-DOME,THIERS,0630078T,24,24,0,0,15,9,3 ème
PUY-DE-DOME,VIC-LE-COMTE,0630072L,103,97,0,6,48,55,3 ème
ARDECHE,ANNONAY,0070001N,23,23,0,0,11,12,3 ème
ARDECHE,CRUAS,0070010Y,67,67,0,0,36,31,3 ème
ARDECHE,LAMASTRE,0070872K,63,63,0,0,37,26,3 ème
ARDECHE,LARGENTIERE,0070016E,18,18,0,0,4,14,3 ème
ARDECHE,LA VOULTE-SUR-RHONE,0070042H,130,118,12,0,61,69,3 ème
ARDECHE,LE CHEYLARD,0070849K,83,83,0,0,37,46,3 ème
ARDECHE,LE TEIL,0070847H,146,142,0,4,75,71,3 ème
ARDECHE,MONTPEZAT-SOUS-BAUZON,0070018G,65,65,0,0,23,42,3 ème
ARDECHE,SAINT-CIRGUES-EN-MONTAGNE,0070024N,23,23,0,0,13,10,3 ème
ARDECHE,SAINT-SAUVEUR-DE-MONTAGUT,0070025P,36,36,0,0,16,20,3 ème
ARDECHE,TOURNON-SUR-RHONE,0070092M,112,112,0,0,58,54,3 ème
ARDECHE,VALS-LES-BAINS,0070846G,64,62,0,2,30,34,3 ème
ARDECHE,VERNOUX-EN-VIVARAIS,0070890E,49,49,0,0,27,22,3 ème
DROME,BOURG-LES-VALENCE,0260766S,219,188,31,0,101,118,3 ème
DROME,BUIS-LES-BARONNIES,0260002L,34,34,0,0,17,17,3 ème
DROME,CHATEAUNEUF-DE-GALAURE,0261133R,65,65,0,0,65,0,3 ème
DROME,LA CHAPELLE-EN-VERCORS,0260004N,54,54,0,0,26,28,3 ème
DROME,LORIOL-SUR-DROME,0260012X,102,102,0,0,46,56,3 ème
DROME,MONTELIMAR,0261135T,118,118,0,0,60,58,3 ème
DROME,PIERRELATTE,0261090U,93,93,0,0,48,45,3 ème
DROME,ROMANS-SUR-ISERE,0260850H,177,161,15,1,97,80,3 ème
DROME,ROMANS-SUR-ISERE,0260997T,170,151,16,3,79,91,3 ème
DROME,SAINT-PAUL-TROIS-CHATEAUX,0261032F,141,141,0,0,74,67,3 ème
DROME,SAINT-SORLIN-EN-VALLOIRE,0260030S,119,114,0,5,59,60,3 ème
DROME,VALENCE,0261095Z,166,161,0,5,59,107,3 ème
DROME,VALENCE,0261137V,161,161,0,0,86,75,3 ème
HAUTE SAVOIE,ALBY-SUR-CHERAN,0740002A,119,119,0,0,50,69,3 ème
HAUTE SAVOIE,ANNECY,0740071A,142,117,24,1,65,77,3 ème
HAUTE SAVOIE,ANNECY,0740105M,156,156,0,0,81,75,3 ème
HAUTE SAVOIE,CLUSES,0740112V,154,154,0,0,70,84,3 ème
HAUTE SAVOIE,CLUSES,0740911N,230,226,0,4,103,127,3 ème
HAUTE SAVOIE,COLLONGES-SOUS-SALEVE,0740144E,40,40,0,0,13,27,3 ème
HAUTE SAVOIE,DOUVAINE,0740020V,147,147,0,0,72,75,3 ème
HAUTE SAVOIE,RUMILLY,0740126K,185,185,0,0,105,80,3 ème
HAUTE SAVOIE,RUMILLY,0741757H,127,127,0,0,63,64,3 ème
HAUTE SAVOIE,SAINT-PAUL-EN-CHABLAIS,0741308V,126,125,0,1,64,62,3 ème
HAUTE SAVOIE,SAMOENS,0740040S,49,49,0,0,25,24,3 ème
HAUTE SAVOIE,THONES,0741187N,165,165,0,0,66,99,3 ème
HAUTE SAVOIE,THONON-LES-BAINS,0740059M,24,24,0,0,1,23,3 ème
HAUTE SAVOIE,VILLE-LA-GRAND,0741284U,227,227,0,0,113,114,3 ème
ISERE,BOURGOIN-JALLIEU,0382271M,24,23,0,1,4,20,3 ème
ISERE,CORENC,0382041M,116,112,0,4,58,58,3 ème
ISERE,CORENC,0382579X,151,146,0,5,64,87,3 ème
ISERE,COUBLEVIE,0382495F,199,183,15,1,89,110,3 ème
ISERE,ECHIROLLES,0382031B,25,25,0,0,9,16,3 ème
ISERE,FONTAINE,0380356F,104,100,0,4,48,56,3 ème
ISERE,GIERES,0381694K,148,147,0,1,77,71,3 ème
ISERE,GONCELIN,0383300F,128,124,0,4,59,69,3 ème
ISERE,GRENOBLE,0383370G,154,154,0,0,74,80,3 ème
ISERE,LA COTE-SAINT-ANDRE,0382147C,150,117,29,4,70,80,3 ème
ISERE,LA MURE,0381701T,46,46,0,0,32,14,3 ème
ISERE,LA TOUR-DU-PIN,0380278W,193,158,31,4,97,96,3 ème
ISERE,LA TOUR-DU-PIN,0381706Y,151,147,0,4,71,80,3 ème
ISERE,LE TOUVET,0382204P,167,167,0,0,93,74,3 ème
ISERE,L'ISLE-D'ABEAU,0383455Z,169,165,0,4,79,90,3 ème
ISERE,MEYLAN,0381777A,131,127,0,4,64,67,3 ème
ISERE,MOIRANS,0381908T,103,98,0,5,66,37,3 ème
ISERE,SAINT-GEORGES-D'ESPERANCHE,0383141H,85,85,0,0,46,39,3 ème
ISERE,SAINT-JEAN-DE-MOIRANS,0381704W,70,70,0,0,32,38,3 ème
ISERE,SAINT-JEAN-DE-SOUDAIN,0382621T,157,157,0,0,69,88,3 ème
ISERE,SAINT-MARCELLIN,0380063M,24,24,0,0,12,12,3 ème
